"Name","CountryCode","District","Population","_id__ID"
"Kabul","AFG","Kabol","1780000","1"
"Qandahar","AFG","Qandahar","237500","2"
"Herat","AFG","Herat","186800","3"
"Mazar-e-Sharif","AFG","Balkh","127800","4"
"Amsterdam","NLD","Noord-Holland","731200","5"
"Rotterdam","NLD","Zuid-Holland","593321","6"
"Haag","NLD","Zuid-Holland","440900","7"
"Utrecht","NLD","Utrecht","234323","8"
"Eindhoven","NLD","Noord-Brabant","201843","9"
"Tilburg","NLD","Noord-Brabant","193238","10"
"Groningen","NLD","Groningen","172701","11"
"Breda","NLD","Noord-Brabant","160398","12"
"Apeldoorn","NLD","Gelderland","153491","13"
"Nijmegen","NLD","Gelderland","152463","14"
"Enschede","NLD","Overijssel","149544","15"
"Haarlem","NLD","Noord-Holland","148772","16"
"Almere","NLD","Flevoland","142465","17"
"Arnhem","NLD","Gelderland","138020","18"
"Zaanstad","NLD","Noord-Holland","135621","19"
"Â´s-Hertogenbosch","NLD","Noord-Brabant","129170","20"
"Amersfoort","NLD","Utrecht","126270","21"
"Maastricht","NLD","Limburg","122087","22"
"Dordrecht","NLD","Zuid-Holland","119811","23"
"Leiden","NLD","Zuid-Holland","117196","24"
"Haarlemmermeer","NLD","Noord-Holland","110722","25"
"Zoetermeer","NLD","Zuid-Holland","110214","26"
"Emmen","NLD","Drenthe","105853","27"
"Zwolle","NLD","Overijssel","105819","28"
"Ede","NLD","Gelderland","101574","29"
"Delft","NLD","Zuid-Holland","95268","30"
"Heerlen","NLD","Limburg","95052","31"
"Alkmaar","NLD","Noord-Holland","92713","32"
"Willemstad","ANT","CuraÃ§ao","2345","33"
"Tirana","ALB","Tirana","270000","34"
"Alger","DZA","Alger","2168000","35"
"Oran","DZA","Oran","609823","36"
"Constantine","DZA","Constantine","443727","37"
"Annaba","DZA","Annaba","222518","38"
"Batna","DZA","Batna","183377","39"
"SÃ©tif","DZA","SÃ©tif","179055","40"
"Sidi Bel AbbÃ¨s","DZA","Sidi Bel AbbÃ¨s","153106","41"
"Skikda","DZA","Skikda","128747","42"
"Biskra","DZA","Biskra","128281","43"
"Blida (el-Boulaida)","DZA","Blida","127284","44"
"BÃ©jaÃ¯a","DZA","BÃ©jaÃ¯a","117162","45"
"Mostaganem","DZA","Mostaganem","115212","46"
"TÃ©bessa","DZA","TÃ©bessa","112007","47"
"Tlemcen (Tilimsen)","DZA","Tlemcen","110242","48"
"BÃ©char","DZA","BÃ©char","107311","49"
"Tiaret","DZA","Tiaret","100118","50"
"Ech-Chleff (el-Asnam)","DZA","Chlef","96794","51"
"GhardaÃ¯a","DZA","GhardaÃ¯a","89415","52"
"Tafuna","ASM","Tutuila","5200","53"
"Fagatogo","ASM","Tutuila","2323","54"
"Andorra la Vella","AND","Andorra la Vella","21189","55"
"Luanda","AGO","Luanda","2022000","56"
"Huambo","AGO","Huambo","163100","57"
"Lobito","AGO","Benguela","130000","58"
"Benguela","AGO","Benguela","128300","59"
"Namibe","AGO","Namibe","118200","60"
"South Hill","AIA","Â–","961","61"
"The Valley","AIA","Â–","595","62"
"Saint JohnÂ´s","ATG","St John","24000","63"
"Dubai","ARE","Dubai","669181","64"
"Abu Dhabi","ARE","Abu Dhabi","398695","65"
"Sharja","ARE","Sharja","320095","66"
"al-Ayn","ARE","Abu Dhabi","225970","67"
